Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
Hìpital Bichat-Claude Bernard - Inserm U738,Paris,,,,FR,,Hìpital Bichat-Claude-Bernard,Hìpital Bichat-Claude-Bernard,Paris,France,FR,grid.411119.d,48.89928,2.332079
Hìpital Claude Huriez,Lille,,,,FR,,Hìpital Claude Huriez,Hìpital Claude Huriez,Lille,France,FR,grid.413875.c,50.611146,3.035151
Hìpital Cìte de Nacre,Caen,,,,FR,,Hìpital Cìte de Nacre,,,,,,,
Hìpital Cìte de Nacre - ERI 3 Inserm,Caen,,,,FR,,Hìpital Cìte de Nacre,,,,,,,
Hìpital de La Timone - APHM,Marseille,,,,FR,,Hìpital de la Timone,Hìpital de la Timone,Marseille,France,FR,grid.411266.6,43.290124,5.404023
Hìpital de l'Archet,Nice,,,,FR,,Hìpital l'Archet,Hìpital l'Archet,Nice,France,FR,grid.413770.6,,
Hìpital de Rangueil - Institut de MÇdecine MolÇculaire de Rangueil - Inserm U858,Toulouse,,,,FR,,Hìpital Rangueil,Hìpital Rangueil,Toulouse,France,FR,grid.414295.f,43.559885,1.454343
Hìpital Dupuytren- Laboratoire d'hÇmatologie -CNRS UMR 6101,Limoges,,,,FR,,Hìpital Universitaire Dupuytren,Hìpital Universitaire Dupuytren,Limoges,France,FR,grid.412212.6,45.814321,1.23259
Hìpital êdouard Herriot,Lyon,,,,FR,,Hìpital Edouard-Herriot,Hìpital Edouard-Herriot,Lyon,France,FR,grid.412180.e,45.743442,4.880336
Hìpital EuropÇen Georges Pompidou (HEGP),Paris,,,,FR,,Hìpital EuropÇen Georges-Pompidou,Hìpital EuropÇen Georges-Pompidou,Paris,France,FR,grid.414093.b,48.8389,2.2737
Hìpital EuropÇen Georges Pompidou (HEGP) - APHP,Paris,,,,FR,,Hìpital EuropÇen Georges-Pompidou,Hìpital EuropÇen Georges-Pompidou,Paris,France,FR,grid.414093.b,48.8389,2.2737
Hìpital EuropÇen Georges Pompidou (HEGP) APHP,Paris,,,,FR,,Hìpital EuropÇen Georges-Pompidou,Hìpital EuropÇen Georges-Pompidou,Paris,France,FR,grid.414093.b,48.8389,2.2737
Hìpital Haut-LÇvàque,Pessac,,,,FR,,Hìpital Haut-LÇvàque,,,,,,,
Hìpital Jean Verdier,Bondy,,,,FR,,Hìpital Jean-Verdier,Hìpital Jean-Verdier,Bondy,France,FR,grid.414153.6,48.909737,2.489576
Hìpital Jean Verdier - APHP,Bondy,,,,FR,,Hìpital Jean-Verdier,Hìpital Jean-Verdier,Bondy,France,FR,grid.414153.6,48.909737,2.489576
Hìpital le Bocage - inserm U866,Dijon,,,,FR,,Hìpital le Bocage,,,,,,,
Hìpital Necker- Enfants malades - APHP,Paris,,,,FR,,Necker-Enfants Malades Hospital,Necker-Enfants Malades Hospital,Paris,France,FR,grid.412134.1,48.845,2.315556
Hìpital Necker- Enfants malades - Service hÇmatologie,Paris,,,,FR,,Necker-Enfants Malades Hospital,Necker-Enfants Malades Hospital,Paris,France,FR,grid.412134.1,48.845,2.315556
Hìpital Necker- Enfants malades APHP,Paris,,,,FR,,Necker-Enfants Malades Hospital,Necker-Enfants Malades Hospital,Paris,France,FR,grid.412134.1,48.845,2.315556
Hìpital Pasteur,Nice,,,,FR,,Hìpital Pasteur,Hìpital Pasteur,Nice,France,FR,grid.464719.9,43.724421,7.282103
Hìpital Pasteur - Inserm ERI 21,Nice,,,,FR,,Hìpital Pasteur,Hìpital Pasteur,Nice,France,FR,grid.464719.9,43.724421,7.282103
Hìpital Paul Brousse - APHP,Villejuif,,,,FR,,Hospital Paul Brousse,Hospital Paul Brousse,Villejuif,France,FR,grid.413133.7,48.795833,2.361667
Hìpital Paul Brousse - Inserm U1018,Villejuif,,,,FR,,Hospital Paul Brousse,Hospital Paul Brousse,Villejuif,France,FR,grid.413133.7,48.795833,2.361667
Hìpital Purpan,Toulouse,,,,FR,,Hìpital Purpan,Hìpital Purpan,Toulouse,France,FR,grid.414282.9,43.610977,1.401202
Hìpital Purpan - Laboratoire d'hÇmatologie Oncologie - Inserm U563,Toulouse,,,,FR,,Hìpital Purpan,Hìpital Purpan,Toulouse,France,FR,grid.414282.9,43.610977,1.401202
Hìpital RenÇ Huguenin - Institut Curie,Saint-Cloud,,,,FR,,Hìpital RenÇ Huguenin,Hìpital RenÇ Huguenin,Saint-Cloud,France,FR,grid.418205.a,48.844772,2.217481
Hìpital RenÇ Huguenin - Institut Curie (Saint-Cloud),Saint-Cloud,,,,FR,,Hìpital RenÇ Huguenin,Hìpital RenÇ Huguenin,Saint-Cloud,France,FR,grid.418205.a,48.844772,2.217481
Hìpital Saint Eloi,Montpellier,,,,FR,,Hìpital Saint Eloi,Hìpital Saint Eloi,Montpellier,France,FR,grid.414352.5,43.629361,3.866124
Hìpital Saint-Antoine - APHP,Paris,,,,FR,,Hìpital Saint-Antoine,Hìpital Saint-Antoine,Paris,France,FR,grid.412370.3,48.848622,2.383024
Hìpital Saint-Antoine APHP,Paris,,,,FR,,Hìpital Saint-Antoine,Hìpital Saint-Antoine,Paris,France,FR,grid.412370.3,48.848622,2.383024
Hìpital Saint-Louis,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Hìpital Saint-Louis - APHP,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Hìpital Saint-Louis - CNRS UMR 7151,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Hìpital Saint-Louis - Inserm U 940,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Hìpital Saint-Louis APHP,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Hìpital Tenon,Paris,,,,FR,,Tenon Hospital,Tenon Hospital,Paris,France,FR,grid.413483.9,48.867158,2.400732
Hìpital Tenon - APHP,Paris,,,,FR,,Tenon Hospital,Tenon Hospital,Paris,France,FR,grid.413483.9,48.867158,2.400732
Hìpital Tenon APHP,Paris,,,,FR,,Tenon Hospital,Tenon Hospital,Paris,France,FR,grid.413483.9,48.867158,2.400732
Hospices Civils de Lyon - CNRS/UCB/ENS/HCL UMRS 5239,Lyon,,,,FR,,Hospices Civils de Lyon,Hospices Civils de Lyon,Lyon,France,FR,grid.413852.9,45.781734,4.83058
Hìtel-Dieu - APHP,Paris,,,,FR,,Hìtel-Dieu de Paris,Hìtel-Dieu de Paris,Paris,France,FR,grid.411394.a,48.854711,2.348835
Igbmc,Illkirch,,,,FR,,University of Strasbourg,University of Strasbourg,Strasbourg,France,FR,grid.11843.3f,48.580278,7.764444
Igbmc,Strasbourg,,,,FR,,University of Strasbourg,University of Strasbourg,Strasbourg,France,FR,grid.11843.3f,48.580278,7.764444
IGBMC - BP 163,Strasbourg,,,,FR,,University of Strasbourg,University of Strasbourg,Strasbourg,France,FR,grid.11843.3f,48.580278,7.764444
"IGBMC, CNRS/INSERM/ULP",Illkirch,,,,FR,,University of Strasbourg,University of Strasbourg,Strasbourg,France,FR,grid.11843.3f,48.580278,7.764444
Igmm Cnrs Umr5535,Montpellier,,,,FR,,Institut de GÇnÇtique MolÇculaire de Montpellier (CNRS),Institut de GÇnÇtique MolÇculaire de Montpellier (CNRS),Montpellier,France,FR,grid.429192.5,43.638007,3.864983
INSERM,Strasbourg,,,,FR,,French Institute of Health and Medical Research (INSERM),,,,,,,
Inserm - Unit 584 - Hormone Targets,Paris,,,,FR,,Necker-Enfants Malades Hospital,Necker-Enfants Malades Hospital,Paris,France,FR,grid.412134.1,48.845,2.315556
INSERM EMI 334,Paris,,,,FR,,INSERM EMI 334,,,,,,,
Inserm ERI020 - Institut Gustave Roussy -IGR,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Inserm ERI3 - CHU Caen,Caen,,,,FR,,Centre Hospitalier Universitaire de Caen,Centre Hospitalier Universitaire de Caen,Caen,France,FR,grid.411149.8,49.208858,-0.356638
"Inserm ERI7, EA 3822 - UniversitÇ de Nantes",Nantes,,,,FR,,University of Nantes,University of Nantes,Nantes,France,FR,grid.4817.a,47.24,-1.55
Inserm U 1052 - Centre de recherche en cancÇrologie de Lyon - Centre LÇon BÇrard,Lyon,,,,FR,,Centre LÇon BÇrard,Centre LÇon BÇrard,Lyon,France,FR,grid.418116.b,45.741047,4.877857
"Inserm U 509, Institut Curie",Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Inserm U 674 - Hopital Saint Louis,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Inserm U 836 - Institut des Neurosciences Grenoble,Grenoble,,,,FR,,Joseph Fourier University,Joseph Fourier University,Grenoble,France,FR,grid.9621.c,45.194027,5.76969
Inserm U1015 - Institut Gustave Roussy IGR,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Inserm U1016 - Institut Cochin,Paris,,,,FR,,Institut Cochin (INSERM),Institut Cochin (INSERM),Paris,France,FR,grid.462098.1,48.835962,2.338753
Inserm U1016 / CNRS UMR8104 - Institut Cochin,Paris,,,,FR,,Institut Cochin (INSERM),Institut Cochin (INSERM),Paris,France,FR,grid.462098.1,48.835962,2.338753
Inserm U1016 / CNRS UMR8104/ UniversitÇ Paris Descartes - Institut Cochin,Paris,,,,FR,,Institut Cochin (INSERM),Institut Cochin (INSERM),Paris,France,FR,grid.462098.1,48.835962,2.338753
Inserm U1018 - Centre de Recherche en Epidemiologie et SantÇ des Populations (CESP),Villejuif,,,,FR,,Centre for research in epidemiology and population health (INSERM),Centre for research in epidemiology and population health (INSERM),Villejuif,France,FR,grid.463845.8,48.794813,2.363574
Inserm U1018 - Institut Gustave Roussy (IGR),Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Inserm U1018 CESP - Hìpital Paul Brousse APHP,Villejuif,,,,FR,,Hospital Paul Brousse,Hospital Paul Brousse,Villejuif,France,FR,grid.413133.7,48.795833,2.361667
Inserm U1029 - UniversitÇ Bordeaux 1,Bordeaux,,,,FR,,University of Bordeaux,University of Bordeaux,Bordeaux,France,FR,grid.412041.2,44.808956,-0.590216
Inserm U1030 - Institut Gustave Roussy (IGR),Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Inserm U1037 - Centre de recherche en cancÇrologie de Toulouse - CHU de Toulouse Hìpital Purpan,Toulouse,,,,FR,,Hìpital Purpan,Hìpital Purpan,Toulouse,France,FR,grid.414282.9,43.610977,1.401202
Inserm U1052 - Centre de recherche en cancÇrologie de Lyon - Centre LÇon BÇrard,Lyon,,,,FR,,Centre LÇon BÇrard,Centre LÇon BÇrard,Lyon,France,FR,grid.418116.b,45.741047,4.877857
Inserm U1085 Irset ? Pointe-Ö-Pitre,Pointe-A-Pitre,,,,FR,GP,Centre Hospitalier Universitaire Pointe-Ö-Pitre,Centre Hospitalier Universitaire Pointe-Ö-Pitre,Pointe-Ö-Pitre,Guadeloupe,GP,grid.414381.b,,
"Inserm U1086 """"Cancers & Preventions"""" - CHU de Caen",Caen,,,,FR,,Centre Hospitalier Universitaire de Caen,Centre Hospitalier Universitaire de Caen,Caen,France,FR,grid.411149.8,49.208858,-0.356638
Inserm U558 - Institut Claudius Regaud,Toulouse,,,,FR,,Institut Claudius Regaud,Institut Claudius Regaud,Toulouse,France,FR,grid.417829.1,43.599642,1.432142
Inserm U614 - FacultÇ de MÇdecine et de Pharmacie de Rouen,Rouen,,,,FR,,University of Rouen,University of Rouen,Rouen,France,FR,grid.10400.35,49.460001,1.067002
Inserm U614 - UniversitÇ de Rouen,Rouen,,,,FR,,University of Rouen,University of Rouen,Rouen,France,FR,grid.10400.35,49.460001,1.067002
Inserm U661 - Institut de gÇnomique fonctionnelle (IGF),Montpellier,,,,FR,,Institut de GÇnomique Fonctionnelle (CNRS),Institut de GÇnomique Fonctionnelle (CNRS),Montpellier,France,FR,grid.461890.2,43.634958,3.846662
Inserm U703 - Centre Hospitalier RÇgional Universitaire de Lille,Loos,,,,FR,,Centre Hospitalier Regional et Universitaire de Lille,Centre Hospitalier Regional et Universitaire de Lille,Lille,France,FR,grid.410463.4,50.614187,3.034801
Inserm U728 - Hìpital Saint-Louis,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Inserm U753 - Institut Gustave Roussy IGR,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Inserm U790,Villejuif,,,,FR,,University of Paris-Sud,University of Paris-Sud,Orsay,France,FR,grid.5842.b,48.697756,2.175969
Inserm U823 - Institut Albert Bonniot,La Tronche,,,,FR,,Institut Albert Bonniot,Institut Albert Bonniot,Grenoble,France,FR,grid.418110.d,45.199047,5.748221
Inserm U830 - Institut Curie,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Inserm U845 - Institut Necker,Paris,,,,FR,,Institut Necker Enfants Malades,Institut Necker Enfants Malades,Paris,France,FR,grid.465541.7,48.84348,2.314088
Inserm U848 - Institut Gustave Roussy (IGR),Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Inserm U848 - Institut Gustave Roussy IGR,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Inserm U851,Lyon,,,,FR,,Lyonbiopole,,,,,,,
Inserm U851 - Lyonbiopole,Lyon,,,,FR,,Lyonbiopole,,,,,,,
Inserm U866 - Registre bourguignon des cancers digestifs -CHU de Dijon,Dijon,,,,FR,,Centre Hospitalier Regional Universitaire De Dijon,Centre Hospitalier Regional Universitaire De Dijon,Dijon,France,FR,grid.31151.37,47.320076,5.069504
Inserm U871 - Centre de recherche en cancÇrologie de Lyon,Lyon,,,,FR,,Cancer Center of Lyon,Cancer Center of Lyon,Lyon,France,FR,grid.462282.8,45.743914,4.876581
Inserm U891 - Centre de Recherche en CancÇrologie de Marseille,Marseille,,,,FR,,Centre de Recherche en CancÇrologie de Marseille,Centre de Recherche en CancÇrologie de Marseille,Marseille,France,FR,grid.463833.9,43.263195,5.41105
Inserm U895 - Centre Hospitalier Universitaire de Nice,Nice,,,,FR,,Centre Hospitalier Universitaire de Nice,Centre Hospitalier Universitaire de Nice,Nice,France,FR,grid.410528.a,43.710521,7.260534
Inserm U895 - Centre MediterranÇen de mÇdecine molÇculaire - CHU de Nice,Nice,,,,FR,,Centre Hospitalier Universitaire de Nice,Centre Hospitalier Universitaire de Nice,Nice,France,FR,grid.410528.a,43.710521,7.260534
Inserm U895 - Hìpital de l'Archet,Nice,,,,FR,,Hìpital l'Archet,Hìpital l'Archet,Nice,France,FR,grid.413770.6,,
Inserm U896 - Institut de Recherche en CancÇrologie de Montpellier (IRCM) -Centre Val d'Aurelle - Paul Lamarque,Montpellier,,,,FR,,Centre de Recherche en CancÇrologie de Marseille,Centre de Recherche en CancÇrologie de Marseille,Marseille,France,FR,grid.463833.9,43.263195,5.41105
Inserm U896 CNRS - Institut de recherche en cancÇrologie de Montpellier,Montpellier,,,,FR,,Centre de Recherche en CancÇrologie de Marseille,Centre de Recherche en CancÇrologie de Marseille,Marseille,France,FR,grid.463833.9,43.263195,5.41105
Inserm U897 ISPED - UniversitÇ Victor Segalen Bordeaux 2,Bordeaux,,,,FR,,Bordeaux Segalen University,Bordeaux Segalen University,Bordeaux,France,FR,grid.10839.33,44.825877,-0.606519
Inserm U928 - Technological Advances for Genomics and Clinics - UniversitÇ Marseille - Luminy,Marseille,,,,FR,,UniversitÇ Marseille - Luminy,,,,,,,
Inserm U932 - Institut Curie,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Inserm U934 - Institut Curie,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Inserm U940 - Hopital Saint-Louis,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
Inserm U985 GÇnÇtique des tumeurs - Hìpital Necker- Enfants malades,Paris,,,,FR,,Necker-Enfants Malades Hospital,Necker-Enfants Malades Hospital,Paris,France,FR,grid.412134.1,48.845,2.315556
Inserm U993 - Institut Pasteur,Paris,,,,FR,,Institut Pasteur (INSERM),Institut Pasteur (INSERM),Paris,France,FR,grid.428999.7,48.84,2.311667
Inserm UMR 920 - UniversitÇ de Bordeaux,Talence,,,,FR,,University of Bordeaux,University of Bordeaux,Bordeaux,France,FR,grid.412041.2,44.808956,-0.590216
Inserm UMR1163 - Institut Imagine - Hìpital Necker,Paris,,,,FR,,Necker-Enfants Malades Hospital,Necker-Enfants Malades Hospital,Paris,France,FR,grid.412134.1,48.845,2.315556
Inserm UMR707 - UniversitÇ Pierre et Marie Curie,Paris,,,,FR,,Pierre and Marie Curie University,Pierre and Marie Curie University,Paris,France,FR,grid.5805.8,48.847309,2.357488
Inserm UMR944 CNRS UMR7151 - Hopital Saint Louis,Paris,,,,FR,,Hìpital Saint-Louis,Hìpital Saint-Louis,Paris,France,FR,grid.413328.f,48.873186,2.369809
"Inserm, UMR-S754 -FacultÇ de MÇdecine - Paris Sud",Villejuif,,,,FR,,University of Paris-Sud,University of Paris-Sud,Orsay,France,FR,grid.5842.b,48.697756,2.175969
Institut BergoniÇ,Bordeaux,,,,FR,,Institut BergoniÇ,,,,,,,
Institut BergoniÇ - Inserm U916,Bordeaux,,,,FR,,Institut BergoniÇ,,,,,,,
Institut Claudius Regaud,Toulouse,,,,FR,,Institut Claudius Regaud,Institut Claudius Regaud,Toulouse,France,FR,grid.417829.1,43.599642,1.432142
Institut Claudius Regaud - Laboratoire EA 3035,Toulouse,,,,FR,,Institut Claudius Regaud,Institut Claudius Regaud,Toulouse,France,FR,grid.417829.1,43.599642,1.432142
Institut Cochin,Paris,,,,FR,,Institut Cochin (INSERM),Institut Cochin (INSERM),Paris,France,FR,grid.462098.1,48.835962,2.338753
"Institut Cochin - Inserm U567, CNRS 8104",Villejuif,,,,FR,,Institut Cochin (INSERM),Institut Cochin (INSERM),Paris,France,FR,grid.462098.1,48.835962,2.338753
"Institut Cochin, INSERM U567, CNRS UMR 8104",Paris,,,,FR,,Institut Cochin (INSERM),Institut Cochin (INSERM),Paris,France,FR,grid.462098.1,48.835962,2.338753
Institut Curie,Orsay,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie - Centre Universitaire d'Orsay,Orsay,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie - Centre Universitaire d'Orsay - CNRS UMR146,Orsay,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie - Inserm U 830,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie - Inserm U830,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie - Inserm U932,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie Recherche,Orsay,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut Curie-CNRS UMR 218,Paris,,,,FR,,Institute Curie,Institute Curie,Paris,France,FR,grid.418596.7,48.843333,2.344167
Institut de biologie de Lille (IBL) - UMR8161 (CNRS),Lille,,,,FR,,Institut de Biologie de Lille,Institut de Biologie de Lille,Lille,France,FR,grid.418183.7,,
Institut de Biologie de Nantes,Nantes,,,,FR,,University of Nantes,University of Nantes,Nantes,France,FR,grid.4817.a,47.24,-1.55
Institut de Biologie de Nantes - CRCNA - Inserm U892,Nantes,,,,FR,,University of Nantes,University of Nantes,Nantes,France,FR,grid.4817.a,47.24,-1.55
Institut de Biologie MolÇculaire et Cellulaire (IBMC) - FRC1589 (CNRS),Strasbourg,,,,FR,,University of Strasbourg,University of Strasbourg,Strasbourg,France,FR,grid.11843.3f,48.580278,7.764444
Institut de CancÇrologie de Lorraine,Vandoeuvre-Les-Nancy,,,,FR,,Institut de CancÇrologie de Lorraine,Institut de CancÇrologie de Lorraine,Vandoeuvre-Les-Nancy,France,FR,grid.452436.2,48.649734,6.146026
Institut de cancÇrologie de l'Ouest - Paul Papin,Angers,,,,FR,,Institut de CancÇrologie de l'Ouest,Institut de CancÇrologie de l'Ouest,Angers,France,FR,grid.418191.4,47.536117,-0.556006
Institut de CancÇrologie de l'Ouest (ICO) - RenÇ Gauducheau,Saint-Herblain,,,,FR,,Institut de CancÇrologie de l'Ouest (ICO) - RenÇ Gauducheau,,,,,,,
Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC),Illkirch-Graffenstaden,,,,FR,,Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC),,,,,,,
Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC) - CNRS UMR 7104-Inserm U964,Illkirch-Graffenstaden,,,,FR,,Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC),,,,,,,
Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC)-CNRS UMR7104 - Inserm U964,Illkirch-Graffenstaden,,,,FR,,Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC),,,,,,,
Institut De Genetique Et De Biologie Moleculaire Et Cellulaire,Illkirch,,,,FR,,Institut de GÇnÇtique et Biologie MolÇculaire et Cellulaire (IGBMC),,,,,,,
Institut de Pharmacologie et de Biologie Structurale - CNRS UMR 5089,Toulouse,,,,FR,,Institute of Pharmacology and Structural Biology (CNRS),Institute of Pharmacology and Structural Biology (CNRS),Toulouse,France,FR,grid.461904.e,43.557263,1.462886
Institut de Pharmacologie et de Biologie Structurale (IPBS) - CNRS UMR5089,Toulouse,,,,FR,,Institute of Pharmacology and Structural Biology (CNRS),Institute of Pharmacology and Structural Biology (CNRS),Toulouse,France,FR,grid.461904.e,43.557263,1.462886
Institut de Pharmacologie MolÇculaire et Cellulaire (IPMC)-CNRS UMR 6097,Valbonne,,,,FR,,Institut de Pharmacologie MolÇculaire et Cellulaire (CNRS),Institut de Pharmacologie MolÇculaire et Cellulaire (CNRS),Valbonne,France,FR,grid.429194.3,43.618989,7.053061
Institut de Recherches en BiothÇrapie- INSERM U847,Montpellier,,,,FR,,Institute for Regenerative Medicine & Biotherapy (INSERM),Institute for Regenerative Medicine & Biotherapy (INSERM),Montpellier,France,FR,grid.462469.b,43.628964,3.86744
Institut de Recherches sur le Cancer de Lille (IRCL) - Inserm U837,Lille,,,,FR,,Institut pour la Recherche sur le Cancer de Lille,Institut pour la Recherche sur le Cancer de Lille,Lille,France,FR,grid.420223.5,50.612729,3.034988
Institut des Neurosciences de Grenoble - INSERM U836,Grenoble,,,,FR,,Joseph Fourier University,Joseph Fourier University,Grenoble,France,FR,grid.9621.c,45.194027,5.76969
Institut du Cerveau et de la Moelle Çpiniäre (ICM),Paris,,,,FR,,Institut du Cerveau et de la Moelle Epini??re,Institut du Cerveau et de la Moelle Epini??re,Paris,France,FR,grid.425274.2,48.835515,2.364485
Institut Gustav Roussy,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy ? IGR - CNRS - UniversitÇ Paris-XI UMR 8200,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - CNRS UMR 8122,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - Inserm CBT507,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - Inserm U 805- CBT 507,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - INSERM U848,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - Inserm UMRS 1018,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - UnitÇ de recherche en sciences humaines et sociales,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - UPRES EA 03535,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy - IGR - UPRES EA 3535,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy (IGR),Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut Gustave Roussy (IGR) -Inserm U985,Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
"Institut Gustave Roussy-IGR - UPRES EA 3535 """"Pharmacologie et Nouveaux Traitements du Cancer",Villejuif,,,,FR,,Institut Gustave Roussy,Institut Gustave Roussy,Villejuif,France,FR,grid.14925.3b,48.794607,2.348776
Institut National d'Etudes DÇmographiques (INED),Paris,,,,FR,,Institut National d'Etudes DÇmographiques (INED),,,,,,,
"Institut Paoli Calmettes, UMR912 SE4S",Marseille,,,,FR,,Institute Paoli-Calmettes,Institute Paoli-Calmettes,Marseille,France,FR,grid.418443.e,43.262269,5.410459
Institut Paoli-Calmettes,Marseille,,,,FR,,Institute Paoli-Calmettes,Institute Paoli-Calmettes,Marseille,France,FR,grid.418443.e,43.262269,5.410459
Institut Pasteur,Paris,,,,FR,,Institut Pasteur (INSERM),Institut Pasteur (INSERM),Paris,France,FR,grid.428999.7,48.84,2.311667
Institut Pasteur de Lille,Lille,,,,FR,,Pasteur Institute of Lille,Pasteur Institute of Lille,Lille,France,FR,grid.8970.6,50.628309,3.073891
