DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|Univ. of TX at Brownsville - TX Southmost College|Brownsville||TX||US||Univ. of TX at Brownsville - TX Southmost College_Brownsville|GRID OK|||University of Texas at Brownsville|Brownsville|TX|University of Texas at Brownsville|Brownsville|United States|US|grid.264981.0|25.892618|-97.474303
|UNIV/TEXAS BROWNSVILLE & SOUTHMOST COLL|Brownsville||TX||US||UNIV/TEXAS BROWNSVILLE & SOUTHMOST COLL_Brownsville|GRID OK|||University of Texas at Brownsville|Brownsville|TX|University of Texas at Brownsville|Brownsville|United States|US|grid.264981.0|25.892618|-97.474303
|European Org/res/treatment/cancer|Brussels||||BE||European Org/res/treatment/cancer_Brussels|GRID OK|||European Organisation for Research and Treatment of Cancer|Brussels||European Organisation for Research and Treatment of Cancer|Brussels|Belgium|BE|grid.418936.1|50.850861|4.456098
|Free University of Brussels|Brussels||||BE||Free University of Brussels_Brussels|GRID OK|||Vrije Universiteit Brussel|Brussels||Vrije Universiteit Brussel|Brussels|Belgium|BE|grid.8767.e|50.823202|4.392588
|Free University of Brussels|Gosselies||||BE||Free University of Brussels_Gosselies|GRID OK|||Vrije Universiteit Brussel|Brussels||Vrije Universiteit Brussel|Brussels|Belgium|BE|grid.8767.e|50.823202|4.392588
|National Center for Farmworker Health|Buda||TX||US||National Center for Farmworker Health_Buda|GRID OK|||National Center for Farmworker Health|Buda|TX|National Center for Farmworker Health|Buda|United States|US|grid.429658.4||
|Semmelweis University|Budapest||||HU||Semmelweis University_Budapest|GRID OK|||Semmelweis University|Budapest||Semmelweis University|Budapest|Hungary|HU|grid.11804.3c|47.487222|19.067222
|University of Budapest|Budapest||||HU||University of Budapest_Budapest|GRID OK|||Corvinus University of Budapest|Budapest||Corvinus University of Budapest|Budapest|Hungary|HU|grid.17127.32|47.485711|19.058379
|Igi, Inc.|Buena||NJ||US||Igi, Inc._Buena|No match in GRID|||Igi, Inc.|Buena|NJ|||United States|US|||
|Hospital De Pediatria J.p. Garrahan|Buenos Aires||||AR||Hospital De Pediatria J.p. Garrahan_Buenos Aires|GRID OK|||Garrahan Hospital|Buenos Aires||Garrahan Hospital|Buenos Aires|Argentina|AR|grid.414531.6|-34.630546|-58.391932
|Instituto de Oncologia Angel H. Roffo|Buenos Aires||||AR||Instituto de Oncologia Angel H. Roffo_Buenos Aires|No match in GRID|||Instituto de Oncologia Angel H. Roffo|Buenos Aires||||Argentina|AR|||
|National Academy of Medicine|Buenos Aires||||AR||National Academy of Medicine_Buenos Aires|GRID OK|||Academia Nacional de Medicina|Buenos Aires||Academia Nacional de Medicina|Buenos Aires|Argentina|AR|grid.417797.b|-34.583889|-58.405833
|University of Buenos Aires|Buenos Aires||||AR||University of Buenos Aires_Buenos Aires|GRID OK|||University of Buenos Aires|Buenos Aires||University of Buenos Aires|Buenos Aires|Argentina|AR|grid.7345.5|-34.599722|-58.373056
|University of Buenos Aires|Capital Federal||||AR||University of Buenos Aires_Capital Federal|GRID OK|||University of Buenos Aires|Buenos Aires||University of Buenos Aires|Buenos Aires|Argentina|AR|grid.7345.5|-34.599722|-58.373056
|ANDROBIOSYS, INC.|Buffalo||NY||US||ANDROBIOSYS, INC._Buffalo|No match in GRID|||ANDROBIOSYS, INC.|Buffalo|NY|||United States|US|||
|ANDROBIOSYS, INC.:1150748|Buffalo||NY||US||ANDROBIOSYS, INC.:1150748_Buffalo|No match in GRID|||ANDROBIOSYS, INC.|Buffalo|NY|||United States|US|||
|BUFFALO BIOLABS, LLC|Buffalo||NY||US||BUFFALO BIOLABS, LLC_Buffalo|GRID OK|||Buffalo BioLabs|Buffalo|NY|Buffalo BioLabs|Buffalo|United States|US|grid.423223.6|42.900011|-78.866346
|BUFFALO BIOLABS, LLC:1166747|Buffalo|||NY|US||BUFFALO BIOLABS, LLC:1166747_Buffalo|GRID OK|||Buffalo BioLabs|Buffalo|NY|Buffalo BioLabs|Buffalo|United States|US|grid.423223.6|42.900011|-78.866346
|BUFFALO MOLECULAR TARGET LABORATORY|Buffalo||NY||US||BUFFALO MOLECULAR TARGET LABORATORY_Buffalo|GRID OK|||Buffalo BioLabs|Buffalo|NY|Buffalo BioLabs|Buffalo|United States|US|grid.423223.6|42.900011|-78.866346
|BUFFALO STATE COLLEGE|Buffalo||NY||US||BUFFALO STATE COLLEGE_Buffalo|No match in GRID|||BUFFALO STATE COLLEGE|Buffalo|NY|||United States|US|||
|Cleveland Biolabs, Inc.|Cleveland||OH||US||Cleveland Biolabs, Inc._Cleveland|GRID OK|||Cleveland BioLabs (United States)|Buffalo|OH|Cleveland BioLabs (United States)|Buffalo|United States|US|grid.421247.6||
|Empire Genomics. Llc|Buffalo||NY||US||Empire Genomics. Llc_Buffalo|No match in GRID|||Empire Genomics. Llc|Buffalo|NY|||United States|US|||
|Hauptman-woodward Medical Research Inst|Buffalo||NY||US||Hauptman-woodward Medical Research Inst_Buffalo|GRID OK|||Hauptman-Woodward Medical Research Institute|Buffalo|NY|Hauptman-Woodward Medical Research Institute|Buffalo|United States|US|grid.249447.8|42.897595|-78.868687
|Hauptman-Woodward Medical Research Institute, Inc.|Buffalo||NY||US||Hauptman-Woodward Medical Research Institute, Inc._Buffalo|GRID OK|||Hauptman-Woodward Medical Research Institute|Buffalo|NY|Hauptman-Woodward Medical Research Institute|Buffalo|United States|US|grid.249447.8|42.897595|-78.868687
|Health Research Inc|Buffalo||NY||US||Health Research Inc_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Health Research Inc, Roswell Park Cancer Institute|Buffalo||NY||US||Health Research Inc, Roswell Park Cancer Institute_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Health Research Inc., Roswell Park Cancer Institute|Buffalo||NY||US||Health Research Inc., Roswell Park Cancer Institute_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Health Research Inc., Roswell Park Division|Buffalo||NY||US||Health Research Inc., Roswell Park Division_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Health Research Inc., Roswell Park Division|New York||NY||US||Health Research Inc., Roswell Park Division_New York|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Health Research Incorporated, Roswell Park Cancer Institute|Buffalo||NY||US||Health Research Incorporated, Roswell Park Cancer Institute_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Health Research Incorporated, Roswell Park Cancer Institute Division|Buffalo||NY||US||Health Research Incorporated, Roswell Park Cancer Institute Division_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|KINEX PHARMACEUTICALS, LLC|Buffalo||NY||US||KINEX PHARMACEUTICALS, LLC_Buffalo|GRID OK|||Kinex Pharmaceuticals (United States)|Buffalo|NY|Kinex Pharmaceuticals (United States)|Buffalo|United States|US|grid.429503.9||
|New York, State University of, Albany|Buffalo||NY||US||New York, State University of, Albany_Buffalo|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
Clean city, state or country|New York, State University of, Buffalo|Albany|Buffalo|NY||US||New York, State University of, Buffalo_Albany|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|New York, State University of, Buffalo|Amherst||NY||US||New York, State University of, Buffalo_Amherst|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|New York, State University of, Buffalo|Buffalo||NY||US||New York, State University of, Buffalo_Buffalo|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|New York, State University of, Buffalo|Bulffalo||NY||US||New York, State University of, Buffalo_Bulffalo|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|Roswell Park Alliance Foundation|Buffalo||NY||US||Roswell Park Alliance Foundation_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|ROSWELL PARK CANCER INSTITUTE|Buffalo||NY||US||ROSWELL PARK CANCER INSTITUTE_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Roswell Park Cancer Institute Corp|Buffalo||NY||US||Roswell Park Cancer Institute Corp_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
Clean city, state or country|Roswell Park Cancer Institute Corp||Buffalo|NY||US||Roswell Park Cancer Institute Corp_|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|Roswell Park Cancer Institute, Buffalo|Buffalo||NY||US||Roswell Park Cancer Institute, Buffalo_Buffalo|GRID OK|||Roswell Park Cancer Institute|Buffalo|NY|Roswell Park Cancer Institute|Buffalo|United States|US|grid.240614.5|42.89869|-78.86498
|STARKS ASSOCIATES INC:1106447|Buffalo||NY||US||STARKS ASSOCIATES INC:1106447_Buffalo|GRID OK|||Starks Associates|Buffalo|NY|Starks Associates|Buffalo|United States|US|grid.283020.b|42.919044|-78.898892
|Starks Associates, Inc.|Buffalo||NY||US||Starks Associates, Inc._Buffalo|GRID OK|||Starks Associates|Buffalo|NY|Starks Associates|Buffalo|United States|US|grid.283020.b|42.919044|-78.898892
Clean city, state or country|Starks Associates, Inc.||Buffalo|NY||US||Starks Associates, Inc._|GRID OK|||Starks Associates|Buffalo|NY|Starks Associates|Buffalo|United States|US|grid.283020.b|42.919044|-78.898892
|State University of New York at Buffalo|Buffalo||NY||US||State University of New York at Buffalo_Buffalo|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|State University of New York at Buffalo|||NY||US||State University of New York at Buffalo_|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|State University of New York, Buffalo|Buffalo||NY||US||State University of New York, Buffalo_Buffalo|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|TARTIS, INC.|Buffalo||NY||US||TARTIS, INC._Buffalo|no match in GRID|||TARTIS, INC.|Buffalo|NY|||United States|US|||
|The Research FDN. of SUNY/University at Buffalo|Buffalo||NY||US||The Research FDN. of SUNY/University at Buffalo_Buffalo|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|The Research Foundation of SUNY, University of Buffalo|Buffalo||NY||US||The Research Foundation of SUNY, University of Buffalo_Buffalo|GRID OK|||University at Buffalo, State University of New York|Buffalo|NY|University at Buffalo, State University of New York|Buffalo|United States|US|grid.273335.3|43.001107|-78.78897
|Therapyx, Inc.|Buffalo||NY||US||Therapyx, Inc._Buffalo|GRID OK|||Therapyx (United States)|Buffalo|NY|Therapyx (United States)|Buffalo|United States|US|grid.421679.f||
|Therapyx, Inc.|Eden||NY||US||Therapyx, Inc._Eden|GRID OK|||Therapyx (United States)|Buffalo|NY|Therapyx (United States)|Buffalo|United States|US|grid.421679.f||
|University at Buffalo|Buffalo||NY||US||University at Buffalo_Buffalo|GRID OK|||Calspan-University of Buffalo Research Center|Buffalo|NY|Calspan-University of Buffalo Research Center|Buffalo|United States|US|grid.421698.0|42.933331|-78.722296
|University of Buffalo|Buffalo||NY||US||University of Buffalo_Buffalo|GRID OK|||Calspan-University of Buffalo Research Center|Buffalo|NY|Calspan-University of Buffalo Research Center|Buffalo|United States|US|grid.421698.0|42.933331|-78.722296
|Zeptometrix Corporation|Buffalo||NY||US||Zeptometrix Corporation_Buffalo|GRID OK|||ZeptoMetrix (United States)|Buffalo|NY|ZeptoMetrix (United States)|Buffalo|United States|US|grid.433290.f||
|Brightoutcome Inc.|Buffalo Grove||IL||US||Brightoutcome Inc._Buffalo Grove|GRID OK|||BrightOutcome (United States)|Buffalo Grove|IL|BrightOutcome (United States)|Buffalo Grove|United States|US|grid.423186.a||
|CARACAL INC|Buffalo Grove||IL||US||CARACAL INC_Buffalo Grove|No match in GRID|||CARACAL INC:1120453|Buffalo Grove|IL|||United States|US|||
|CARACAL INC:1120453|Buffalo Grove||IL||US||CARACAL INC:1120453_Buffalo Grove|No match in GRID|||CARACAL INC:1120453|Buffalo Grove|IL|||United States|US|||
|Caracal, Inc.|Buffalo Grove||IL||US||Caracal, Inc._Buffalo Grove|No match in GRID|||CARACAL INC:1120453|Buffalo Grove|IL|||United States|US|||
|MICROWAVE TECHNOLGIES, INC.|Burke||VA||US||MICROWAVE TECHNOLGIES, INC._Burke|No match in GRID|||MICROWAVE TECHNOLGIES, INC.|Burke|VA|||United States|US|||
|Biocheck, Inc.|Burlingame||CA||US||Biocheck, Inc._Burlingame|No match in GRID|||Biocheck, Inc.|Burlingame|CA|||United States|US|||
|BIOELECTROMED CORPORATION|Burlingame||CA||US||BIOELECTROMED CORPORATION_Burlingame|GRID OK|||BioElectroMed (United States)|Burlingame|CA|BioElectroMed (United States)|Burlingame|United States|US|grid.423336.3||
|Epitomics, Inc.|Burlingame||CA||US||Epitomics, Inc._Burlingame|No match in GRID|||Epitomics, Inc.|Burlingame|CA|||United States|US|||
|REDWOOD BIOSCIENCE, INC.|Burlingame||CA||US||REDWOOD BIOSCIENCE, INC._Burlingame|No match in GRID|||REDWOOD BIOSCIENCE, INC.|Burlingame|CA|||United States|US|||
|Vistagen, Inc.|Burlingame||CA||US||Vistagen, Inc._Burlingame|no match in GRID|||Vistagen, Inc.|Burlingame|CA|||United States|US|||
Clean city, state or country|Vistagen, Inc.||Burlingame|CA||US||Vistagen, Inc._|no match in GRID|||Vistagen, Inc.|Burlingame|CA|||United States|US|||
|APOLLO SRI, LLC|Burlington||VT||US||APOLLO SRI, LLC_Burlington|No match in GRID|||APOLLO SRI, LLC|Burlington|VT|||United States|US|||
|Averstar, Inc.||Burlington|VA|MA|US||Averstar, Inc._|No match in GRID|||Averstar, Inc.|Burlington|VA|||United States|US|||
|Lahey Clinic|Burlington||MA||US||Lahey Clinic_Burlington|No match in GRID|||Lahey Clinic|Burlington|MA|||United States|US|||
|Natural Pharmacia International, Inc.|Belmont||MA||US||Natural Pharmacia International, Inc._Belmont|GRID OK|||Natural Pharmacia International (United States)|Burlington|MA|Natural Pharmacia International (United States)|Burlington|United States|US|grid.422373.3||
Clean city, state or country|Natural Pharmacia International, Inc.||Burlington|MA||US||Natural Pharmacia International, Inc._|GRID OK|||Natural Pharmacia International (United States)|Burlington|MA|Natural Pharmacia International (United States)|Burlington|United States|US|grid.422373.3||
|University of Vermont|Burlington||VT||US||University of Vermont_Burlington|GRID OK|||University of Vermont|Burlington|VT|University of Vermont|Burlington|United States|US|grid.59062.38|44.4775|-73.19361
|University of Vermont & St Agric College|Burlington||VT||US||University of Vermont & St Agric College_Burlington|GRID OK|||University of Vermont|Burlington|VT|University of Vermont|Burlington|United States|US|grid.59062.38|44.4775|-73.19361
|University of Vermont and State Agriculture College|Burlington||VT||US||University of Vermont and State Agriculture College_Burlington|GRID OK|||University of Vermont|Burlington|VT|University of Vermont|Burlington|United States|US|grid.59062.38|44.4775|-73.19361
|University of Vermont State Agriculture College|Burlington||VT||US||University of Vermont State Agriculture College_Burlington|GRID OK|||University of Vermont|Burlington|VT|University of Vermont|Burlington|United States|US|grid.59062.38|44.4775|-73.19361
|University of Vermont, College of Medicine|Burlington||VT||US||University of Vermont, College of Medicine_Burlington|GRID OK|||University of Vermont|Burlington|VT|University of Vermont|Burlington|United States|US|grid.59062.38|44.4775|-73.19361
|Urology Resource Centre|Burlington||ON||CA||Urology Resource Centre_Burlington|No match in GRID|||Urology Resource Centre|Burlington|ON|||Canada|CA|||
|Vermont, University of|Burlington||VT||US||Vermont, University of_Burlington|GRID OK|||University of Vermont|Burlington|VT|University of Vermont|Burlington|United States|US|grid.59062.38|44.4775|-73.19361
|Vermont, University of|Colchester||VT||US||Vermont, University of_Colchester|GRID OK|||University of Vermont|Burlington|VT|University of Vermont|Burlington|United States|US|grid.59062.38|44.4775|-73.19361
|Amgen British Columbia Inc.|Burnaby||BC||CA||Amgen British Columbia Inc._Burnaby|No match in GRID|||Amgen British Columbia Inc.|Burnaby|BC|||Canada|CA|||
|British Columbia Institute of Technology (BCIT)|Burnaby||BC||CA||British Columbia Institute of Technology (BCIT)_Burnaby|GRID OK|||British Columbia Institute of Technology|Burnaby|BC|British Columbia Institute of Technology|Burnaby|Canada|CA|grid.253312.4|49.25|-123
CCRA_TESTIMPORT|British Columbia Institute of Technology (BCIT)|Burnaby||||||British Columbia Institute of Technology (BCIT)_Burnaby||||British Columbia Institute of Technology|Burnaby|BC|British Columbia Institute of Technology|Burnaby|Canada|CA|grid.253312.4|49.25|-123
|Simon Fraser University|Burnaby||BC||CA||Simon Fraser University_Burnaby|GRID OK|||Simon Fraser University|Burnaby|BC|Simon Fraser University|Burnaby|Canada|CA|grid.61971.38|49.278283|-122.919904
Clean city, state or country|Simon Fraser University|Burnaby||BC||US|CA|Simon Fraser University_Burnaby|GRID OK|||Simon Fraser University|Burnaby|BC|Simon Fraser University|Burnaby|Canada|CA|grid.61971.38|49.278283|-122.919904
|Tekmira Pharmaceuticals Corp.|Burnaby||BC||CA||Tekmira Pharmaceuticals Corp._Burnaby|GRID OK|||Tekmira Pharmaceuticals (Canada)|Burnaby|BC|Tekmira Pharmaceuticals (Canada)|Burnaby|Canada|CA|grid.418053.b|49.199296|-123.009836
CCRA_TESTIMPORT|Tekmira Pharmaceuticals Corp.|Burnaby||||||Tekmira Pharmaceuticals Corp._Burnaby||||Tekmira Pharmaceuticals (Canada)|Burnaby|BC|Tekmira Pharmaceuticals (Canada)|Burnaby|Canada|CA|grid.418053.b|49.199296|-123.009836
|Welichem Biotech Inc.|Burnaby||BC||CA||Welichem Biotech Inc._Burnaby|GRID OK|||Welichem Biotech (Canada)|Burnaby|BC|Welichem Biotech (Canada)|Burnaby|Canada|CA|grid.422587.e|49.249165|-122.998603
CCRA_TESTIMPORT|Welichem Biotech Inc.|Burnaby||||||Welichem Biotech Inc._Burnaby||||Welichem Biotech (Canada)|Burnaby|BC|Welichem Biotech (Canada)|Burnaby|Canada|CA|grid.422587.e|49.249165|-122.998603
|Soft Flow, Inc.|Burnsville||MN||US||Soft Flow, Inc._Burnsville|no match in GRID|||Soft Flow, Inc.|Burnsville|MN|||United States|US|||
|Montec Research|Butte||MT||US||Montec Research_Butte|No match in GRID|||Montec Research|Butte|MT|||United States|US|||
|Centre Fran?ois Baclesse|Caen||||FR||Centre Fran?ois Baclesse_Caen|No match in GRID|||Centre Fran?ois Baclesse|Caen||||France|FR|||
|Centre Hospitalier Universitaire de Caen|Caen||||FR||Centre Hospitalier Universitaire de Caen_Caen|GRID OK|||Centre Hospitalier Universitaire de Caen|Caen||Centre Hospitalier Universitaire de Caen|Caen|France|FR|grid.411149.8|49.208858|-0.356638
|CHU de Caen|Caen||||FR||CHU de Caen_Caen|GRID OK|||Centre Hospitalier Universitaire de Caen|Caen||Centre Hospitalier Universitaire de Caen|Caen|France|FR|grid.411149.8|49.208858|-0.356638
|CHU de Caen - H?pital C?te de Nacre|Caen||||FR||CHU de Caen - H?pital C?te de Nacre_Caen|GRID OK|||Centre Hospitalier Universitaire de Caen|Caen||Centre Hospitalier Universitaire de Caen|Caen|France|FR|grid.411149.8|49.208858|-0.356638
|H?pital C?te de Nacre|Caen||||FR||H?pital C?te de Nacre_Caen|No match in GRID|||H?pital C?te de Nacre|Caen||||France|FR|||
|H?pital C?te de Nacre - ERI 3 Inserm|Caen||||FR||H?pital C?te de Nacre - ERI 3 Inserm_Caen|No match in GRID|||H?pital C?te de Nacre|Caen||||France|FR|||
|Inserm ERI3 - CHU Caen|Caen||||FR||Inserm ERI3 - CHU Caen_Caen|GRID OK|||Centre Hospitalier Universitaire de Caen|Caen||Centre Hospitalier Universitaire de Caen|Caen|France|FR|grid.411149.8|49.208858|-0.356638
|"Inserm U1086 """"Cancers & Preventions"""" - CHU de Caen"|Caen||||FR||"Inserm U1086 """"Cancers & Preventions"""" - CHU de Caen_Caen"|GRID OK|||Centre Hospitalier Universitaire de Caen|Caen||Centre Hospitalier Universitaire de Caen|Caen|France|FR|grid.411149.8|49.208858|-0.356638
|UMR 6301 CNRS-CEA-UCBN - GIP CYCERON|Caen||||FR||UMR 6301 CNRS-CEA-UCBN - GIP CYCERON_Caen|GRID OK|http://www.istct.cyceron.fr/||Universit? de Caen Basse-Normandie|Caen||Universit? de Caen Basse-Normandie|Caen|France|FR|grid.412043.0|49.190556|-0.364444
|NATL HEPATOLOGY/TROPICAL MED RES INST|Cairo||||EG||NATL HEPATOLOGY/TROPICAL MED RES INST_Cairo|No match in GRID|||National Hepatology and Tropical Medicine Research Institute|Cairo||||Egypt|EG|||
|Armagen Technologies, Inc.|Santa Monica||CA||US||Armagen Technologies, Inc._Santa Monica|GRID OK|||ArmaGen (United States)|Calabasas|CA|ArmaGen (United States)|Calabasas|United States|US|grid.422882.6||
|N-ABL Therapeutics, Inc.|Calabasas||CA||US||N-ABL Therapeutics, Inc._Calabasas|No match in GRID|||N-ABL Therapeutics, Inc.|Calabasas|CA|||United States|US|||
|Alberta Cancer Board (Calgary)|Calgary||AB||CA||Alberta Cancer Board (Calgary)_Calgary|No match in GRID|||Alberta Cancer Board (Calgary)|Calgary|AB|||Canada|CA|||
|Alberta Children's Hospital|Calgary||AB||CA||Alberta Children's Hospital_Calgary|GRID OK|||Alberta Children's Hospital|Calgary|AB|Alberta Children's Hospital|Calgary|Canada|CA|grid.413571.5|51.074635|-114.148496
|Alberta Children's Hospital Foundation|Calgary||AB||CA||Alberta Children's Hospital Foundation_Calgary|GRID OK|||Alberta Children's Hospital|Calgary|AB|Alberta Children's Hospital|Calgary|Canada|CA|grid.413571.5|51.074635|-114.148496
CCRA_TESTIMPORT|Alberta Children's Hospital Foundation|Calgary||||||Alberta Children's Hospital Foundation_Calgary||||Alberta Children's Hospital|Calgary|AB|Alberta Children's Hospital|Calgary|Canada|CA|grid.413571.5|51.074635|-114.148496
|Calgary Regional Health Authority|Calgary||AB||CA||Calgary Regional Health Authority_Calgary|No match in GRID|||Calgary Regional Health Authority|Calgary|AB|||Canada|CA|||
|Calgary, University of|Calgary||AB||CA||Calgary, University of_Calgary|GRID OK|||University of Calgary|Calgary|AB|University of Calgary|Calgary|Canada|CA|grid.22072.35|51.0775|-114.133056
|CancerControl Alberta (Calgary)|Calgary||AB||CA||CancerControl Alberta (Calgary)_Calgary|No match in GRID|||CancerControl Alberta (Calgary)|Calgary|AB|||Canada|CA|||
|Foothills Medical Centre|Calgary||AB||CA||Foothills Medical Centre_Calgary|GRID OK|||Foothills Medical Centre|Calgary|AB|Foothills Medical Centre|Calgary|Canada|CA|grid.414959.4|51.065389|-114.133306
|InnerVision Medical Technologies Inc.|Calgary||AB||CA||InnerVision Medical Technologies Inc._Calgary|No match in GRID|||InnerVision Medical Technologies Inc.|Calgary|AB|||Canada|CA|||
|Innovate Calgary|Calgary||AB||CA||Innovate Calgary_Calgary|No match in GRID|||Innovate Calgary|Calgary|AB|||Canada|CA|||
|Prostate Cancer Institute|Calgary||AB||CA||Prostate Cancer Institute_Calgary|No match in GRID|||Prostate Cancer Institute|Calgary|AB|||Canada|CA|||
|Southern Alberta Cancer Research Institute (SACRI)|Calgary||AB||CA||Southern Alberta Cancer Research Institute (SACRI)_Calgary|No match in GRID|||Southern Alberta Cancer Research Institute (SACRI)|Calgary|AB|||Canada|CA|||
|Tom Baker Cancer Centre|Calgary||AB||CA||Tom Baker Cancer Centre_Calgary|No match in GRID|||Tom Baker Cancer Centre|Calgary|AB|||Canada|CA|||
|University of Calgary|Calgary||AB||CA||University of Calgary_Calgary|GRID OK|||University of Calgary|Calgary|AB|University of Calgary|Calgary|Canada|CA|grid.22072.35|51.0775|-114.133056
|University of Calgary|Calgary|||AB|CA||University of Calgary_Calgary|GRID OK|||University of Calgary|Calgary|AB|University of Calgary|Calgary|Canada|CA|grid.22072.35|51.0775|-114.133056
|Information Management Service|Rockville||MD||US||Information Management Service_Rockville|GRID OK|||Information Management Services|Calverton|MD|Information Management Services|Calverton|United States|US|grid.280929.8|39.050886|-76.938994
|Information Management Service|Silver Spring||MD||US||Information Management Service_Silver Spring|GRID OK|||Information Management Services|Calverton|MD|Information Management Services|Calverton|United States|US|grid.280929.8|39.050886|-76.938994
|INFORMATION MANAGEMENT SERVICES, INC|Rockville||MD||US||INFORMATION MANAGEMENT SERVICES, INC_Rockville|GRID OK|||Information Management Services|Calverton|MD|Information Management Services|Calverton|United States|US|grid.280929.8|39.050886|-76.938994
|INFORMATION MANAGEMENT SERVICES, INC.|Rockville||MD||US||INFORMATION MANAGEMENT SERVICES, INC._Rockville|GRID OK|||Information Management Services|Calverton|MD|Information Management Services|Calverton|United States|US|grid.280929.8|39.050886|-76.938994
Clean city, state or country|Information Management Services, Inc.||Calverton|MD|||US|Information Management Services, Inc._|no match in GRID|https://www.imsweb.com||Information Management Services|Calverton|MD|Information Management Services|Calverton|United States|US|grid.280929.8|39.050886|-76.938994
|Aastrom Biosciences, Inc.|Ann Arbor||MI||US||Aastrom Biosciences, Inc._Ann Arbor|GRID ok|||Aastrom Biosciences (United States)|Cambridge|MI|Aastrom Biosciences (United States)|Cambridge|United States|US|grid.285632.8|42.360892|-71.101327
|Abt Associates Inc|Cambridge||MA||US||Abt Associates Inc_Cambridge|GRID ok|||Abt Associates (United States)|Cambridge|MA|Abt Associates (United States)|Cambridge|United States|US|grid.417585.a|42.39129|-71.144687
|Abt Associates Inc.|Cambridge||MA||US||Abt Associates Inc._Cambridge|GRID ok|||Abt Associates (United States)|Cambridge|MA|Abt Associates (United States)|Cambridge|United States|US|grid.417585.a|42.39129|-71.144687
|ABT ASSOCIATES INC:1105907|Cambridge||MA||US||ABT ASSOCIATES INC:1105907_Cambridge|GRID ok|||Abt Associates (United States)|Cambridge|MA|Abt Associates (United States)|Cambridge|United States|US|grid.417585.a|42.39129|-71.144687
